stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
AMB_002266,2266,Pg  Taulat - Diagonal Mar,Pal,41.4069870,2.2154810,,https://app.ambmobilitat.cat/stops/busamb:002266,0,,,0
AMB_002268,2268,Llull - Diagonal Mar,Marquesina,41.4091480,2.2130340,,https://app.ambmobilitat.cat/stops/busamb:002268,0,,,0
AMB_002269,2269,Via Favència - Barri Canyelles,Marquesina,41.4429650,2.1695980,,https://app.ambmobilitat.cat/stops/busamb:002269,0,,,1
AMB_002270,2270,Numància - Av Roma,Marquesina,41.3812120,2.1413430,,https://app.ambmobilitat.cat/stops/busamb:002270,0,,,0
AMB_002271,2271,Av Barcelona - Bon Viatge,Marquesina,41.3647570,2.0587280,,https://app.ambmobilitat.cat/stops/busamb:002271,0,,,0
AMB_002273,2273,Rambla Josep M Jujol - Montjuïc,Marquesina,41.3624310,2.0567260,,https://app.ambmobilitat.cat/stops/busamb:002273,0,,,1
AMB_002274,2274,Pl. de la Ciutat Gegantera,Marquesina,41.3643880,2.0543450,,https://app.ambmobilitat.cat/stops/busamb:002274,0,,,1
AMB_002275,2275,Major - Mercat,Pal,41.3668700,2.0549310,,https://app.ambmobilitat.cat/stops/busamb:002275,0,,,1
AMB_002276,2276,Major - Montjuïc,Monolit,41.3647880,2.0570740,,https://app.ambmobilitat.cat/stops/busamb:002276,0,,,1
AMB_002279,2279,Pg Reina Elisenda - Av JV Foix,Pal,41.3983880,2.1185400,,https://app.ambmobilitat.cat/stops/busamb:002279,0,,,0
AMB_002281,2281,Av de Vallbona - CAP Ctat Meridiana,Marquesina,41.4609300,2.1807080,,https://app.ambmobilitat.cat/stops/busamb:002281,0,,,0
AMB_002285,2285,Doctor Fleming - Av. Sarrià,Pal,41.3920025,2.1362562,,https://app.ambmobilitat.cat/stops/busamb:002285,0,,,0
AMB_002289,2289,Pujades - Provençals,Marquesina,41.4077500,2.2087080,,https://app.ambmobilitat.cat/stops/busamb:002289,0,,,1
AMB_002293,2293,Sardenya - Pg  Pujades,Marquesina,41.3918130,2.1885360,,https://app.ambmobilitat.cat/stops/busamb:002293,0,,,0
AMB_002306,2306,Pg Marítim,Marquesina,41.3852260,2.1963010,,https://app.ambmobilitat.cat/stops/busamb:002306,0,,,0
AMB_002321,2321,Metro Torras i Bages,Marquesina,41.4427530,2.1908610,,https://app.ambmobilitat.cat/stops/busamb:002321,0,,,1
AMB_002322,2322,Gran de Sant Andreu - Palomar,Marquesina,41.4422390,2.1882170,,https://app.ambmobilitat.cat/stops/busamb:002322,0,,,1
AMB_002323,2323,Pl Miquel Casablancas,Marquesina,41.4397100,2.1864200,,https://app.ambmobilitat.cat/stops/busamb:002323,0,,,0
AMB_002328,2328,Estació RENFE,Marquesina,41.4612850,2.1804170,,https://app.ambmobilitat.cat/stops/busamb:002328,0,,,0
AMB_002330,2330,Av Rasos de Peguera - Pl Roja,Marquesina,41.4615720,2.1784940,,https://app.ambmobilitat.cat/stops/busamb:002330,0,,,0
AMB_002331,2331,Av Rasos de Peguera - Costabona,Pal,41.4602810,2.1766820,,https://app.ambmobilitat.cat/stops/busamb:002331,0,,,0
AMB_002335,2335,València - Rogent,Monolit,41.4093450,2.1856120,,https://app.ambmobilitat.cat/stops/busamb:002335,0,,,0
AMB_002336,2336,Pg  Zona Franca - Foc,Marquesina,41.3568288,2.1412676,,https://app.ambmobilitat.cat/stops/busamb:002336,0,,,1
AMB_002342,2342,Mandri - Maó,Marquesina,41.4039899,2.1331234,,https://app.ambmobilitat.cat/stops/busamb:002342,0,,,0
AMB_002343,2343,Mandri - Bigai,Marquesina,41.4050900,2.1319200,,https://app.ambmobilitat.cat/stops/busamb:002343,0,,,0
AMB_002345,2345,València - Viladomat,Marquesina,41.3835760,2.1513030,,https://app.ambmobilitat.cat/stops/busamb:002345,0,,,0
AMB_002348,2348,Llobregós - Lluís Marià Vidal,Marquesina,41.4246430,2.1565940,,https://app.ambmobilitat.cat/stops/busamb:002348,0,,,1
AMB_002351,2351,Tajo - Baixada Mercat,Pal,41.4297300,2.1601380,,https://app.ambmobilitat.cat/stops/busamb:002351,0,,,0
AMB_002363,2363,Gran Via - Radi,Marquesina,41.3636620,2.1344400,,https://app.ambmobilitat.cat/stops/busamb:002363,0,,,0
AMB_002371,2371,Av de l'Onze de Setembre - Roure,Marquesina,41.3183340,2.0820340,,https://app.ambmobilitat.cat/stops/busamb:002371,0,,,0
AMB_002375,2375,Av Onze de Setembre - Riu Anoia,Marquesina,41.3181260,2.0820430,,https://app.ambmobilitat.cat/stops/busamb:002375,0,,,0
AMB_002379,2379,Centre Cívic Sant Jordi - Ribera Baixa,Marquesina,41.3196373,2.0863743,,https://app.ambmobilitat.cat/stops/busamb:002379,0,,,1
AMB_002380,2380,Centre Cívic Sant Jordi - Ribera Baixa,Marquesina,41.3194640,2.0864062,,https://app.ambmobilitat.cat/stops/busamb:002380,0,,,1
AMB_002399,2399,Riera Blanca - Les Corts,Marquesina,41.3774880,2.1214180,,https://app.ambmobilitat.cat/stops/busamb:002399,0,,,1
AMB_002418,2418,Parc del Besòs,Marquesina,41.4204300,2.2187570,,https://app.ambmobilitat.cat/stops/busamb:002418,0,,,1
AMB_002420,2420,La Catalana,Pal,41.4225390,2.2216130,,https://app.ambmobilitat.cat/stops/busamb:002420,0,,,1
AMB_002421,2421,Torrassa,Pal,41.4263290,2.2255350,,https://app.ambmobilitat.cat/stops/busamb:002421,0,,,0
AMB_002422,2422,Torrassa,Marquesina,41.4262940,2.2252390,,https://app.ambmobilitat.cat/stops/busamb:002422,0,,,0
AMB_002427,2427,Av. Platja,Marquesina,41.4261318,2.2283617,,https://app.ambmobilitat.cat/stops/busamb:002427,0,,,1
AMB_002464,2464,Badajoz - Sancho de Ávila,Marquesina,41.4013230,2.1919760,,https://app.ambmobilitat.cat/stops/busamb:002464,0,,,0
AMB_002507,2507,Garigliano - Almansa,Pal,41.4461420,2.1739690,,https://app.ambmobilitat.cat/stops/busamb:002507,0,,,0
AMB_002512,2512,Cantera - Llobera,Pal,41.4492270,2.1775850,,https://app.ambmobilitat.cat/stops/busamb:002512,0,,,0
AMB_002513,2513,Mina de la Ciutat - Pla de Fornells,Pal,41.4481720,2.1757620,,https://app.ambmobilitat.cat/stops/busamb:002513,0,,,0
AMB_002515,2515,Aiguablava - Vila-real,Marquesina,41.4516710,2.1862870,,https://app.ambmobilitat.cat/stops/busamb:002515,0,,,1
AMB_002517,2517,Institut Mercè Rodoreda,Pal,41.3556370,2.1040840,,https://app.ambmobilitat.cat/stops/busamb:002517,0,,,1
AMB_002537,2537,Constitució - Badal,Marquesina,41.3692500,2.1335130,,https://app.ambmobilitat.cat/stops/busamb:002537,0,,,0
AMB_002541,2541,Diagonal - Metro Zona Universitària,Marquesina,41.3848773,2.1132201,,https://app.ambmobilitat.cat/stops/busamb:002541,0,,,1
AMB_002542,2542,Zona Universitària - Escola T S d'Enginyeria,Marquesina,41.3850770,2.1156830,,https://app.ambmobilitat.cat/stops/busamb:002542,0,,,0
AMB_002543,2543,Diagonal - Metro Palau Reial,Marquesina,41.3858500,2.1187330,,https://app.ambmobilitat.cat/stops/busamb:002543,0,,,1
AMB_002546,2546,Gran Via - Ctra. de Mataró,Marquesina,41.4217937,2.2118991,,https://app.ambmobilitat.cat/stops/busamb:002546,0,,,1
AMB_002547,2547,Gran Via - Ca n'Oliva,Marquesina,41.4202970,2.2091460,,https://app.ambmobilitat.cat/stops/busamb:002547,0,,,1
AMB_002559,2559,Pg Joan de Borbó - Moll de Catalunya,Pal,41.3707380,2.1877180,,https://app.ambmobilitat.cat/stops/busamb:002559,0,,,0
AMB_002571,2571,Av Remolar - Av Onze de Setembre,Marquesina,41.3197020,2.0906900,,https://app.ambmobilitat.cat/stops/busamb:002571,0,,,1
AMB_002572,2572,Santander - Via Trajana,Pal,41.4281760,2.2024350,,https://app.ambmobilitat.cat/stops/busamb:002572,0,,,0
AMB_002573,2573,Ctra de l'Església - Camí del Faig,Pal,41.4176550,2.1071030,,https://app.ambmobilitat.cat/stops/busamb:002573,0,,,1
AMB_002574,2574,Ctra de l'Església,Pal,41.4180080,2.1073970,,https://app.ambmobilitat.cat/stops/busamb:002574,0,,,1
AMB_002575,2575,Metro Sta. Coloma,Marquesina,41.4505090,2.2068150,,https://app.ambmobilitat.cat/stops/busamb:002575,0,,,1
AMB_002577,2577,Argentina - Bernat Metge,Marquesina,41.4214740,2.2127540,,https://app.ambmobilitat.cat/stops/busamb:002577,0,,,1
AMB_002583,2583,Ferran Junoy - Sant Adrià,Pal,41.4360647,2.1946647,,https://app.ambmobilitat.cat/stops/busamb:002583,0,,,1
AMB_002585,2585,Ronda Guineueta Vella - Juan Ramón Jiménez,Pal,41.4428550,2.1623050,,https://app.ambmobilitat.cat/stops/busamb:002585,0,,,1
AMB_002590,2590,Sao Paulo - Centre Comercial La Maquinista,Marquesina,41.4388920,2.1976890,,https://app.ambmobilitat.cat/stops/busamb:002590,0,,,1
AMB_002593,2593,Pg de l'Havana - Ciutat d'Asunción,Marquesina,41.4386730,2.1993860,,https://app.ambmobilitat.cat/stops/busamb:002593,0,,,0
AMB_002594,2594,Parc de la Maquinista,Marquesina,41.4367790,2.1961380,,https://app.ambmobilitat.cat/stops/busamb:002594,0,,,0
AMB_002597,2597,Ferran Junoy - Palomar,Pal,41.4429766,2.1969689,,https://app.ambmobilitat.cat/stops/busamb:002597,0,,,0
AMB_002603,2603,CAP Ramona Via,Marquesina,41.3285509,2.1015864,,https://app.ambmobilitat.cat/stops/busamb:002603,0,,,1
AMB_002604,2604,Av Rasos de Peguera - Complex Esportiu Can Cuiàs,Marquesina,41.4598590,2.1684670,,https://app.ambmobilitat.cat/stops/busamb:002604,0,,,0
AMB_002605,2605,Perafita,Marquesina,41.4595220,2.1689100,,https://app.ambmobilitat.cat/stops/busamb:002605,0,,,1
AMB_002610,2610,Les Agudes 140,Marquesina,41.4604840,2.1719670,,https://app.ambmobilitat.cat/stops/busamb:002610,0,,,0
AMB_002617,2617,Les Drassanes,Marquesina,41.3747860,2.1767470,,https://app.ambmobilitat.cat/stops/busamb:002617,0,,,1
AMB_002618,2618,Les Drassanes,Marquesina,41.3747990,2.1771430,,https://app.ambmobilitat.cat/stops/busamb:002618,0,,,0
AMB_002623,2623,Petúnies - Circumval·lació,Pal,41.4631400,2.1714900,,https://app.ambmobilitat.cat/stops/busamb:002623,0,,,0
AMB_002625,2625,Ganduxer - Via Augusta,Pal,41.3984680,2.1349040,,https://app.ambmobilitat.cat/stops/busamb:002625,0,,,1
AMB_002626,2626,Pg  Joan de Borbó - Pl  del Mar,Pal,41.3741290,2.1882490,,https://app.ambmobilitat.cat/stops/busamb:002626,0,,,0
AMB_002635,2635,Av Baix Llobregat - Av Barcelona,Pal,41.3718250,2.0761870,,https://app.ambmobilitat.cat/stops/busamb:002635,0,,,1
AMB_002636,2636,Av Baix Llobregat - Àngel Guimerà,Monolit,41.3714950,2.0770890,,https://app.ambmobilitat.cat/stops/busamb:002636,0,,,0
AMB_002637,2637,Av Baix Llobregat - Cirerers,Monolit,41.3695220,2.0791400,,https://app.ambmobilitat.cat/stops/busamb:002637,0,,,0
AMB_002638,2638,Av Baix Llobregat - Enric Granados,Monolit,41.3701800,2.0786880,,https://app.ambmobilitat.cat/stops/busamb:002638,0,,,0
AMB_002648,2648,Meridiana - Riera d'Horta,Marquesina,41.4276660,2.1846370,,https://app.ambmobilitat.cat/stops/busamb:002648,0,,,1
AMB_002653,2653,Comte d'Urgell - Buenos Aires,Marquesina,41.3917800,2.1456340,,https://app.ambmobilitat.cat/stops/busamb:002653,0,,,0
AMB_002660,2660,Argentina - Bernat Metge,Marquesina,41.4212940,2.2126290,,https://app.ambmobilitat.cat/stops/busamb:002660,0,,,1
AMB_002664,2664,Zona càrrega (sentit T1),Pal,41.3014400,2.0688170,,https://app.ambmobilitat.cat/stops/busamb:002664,0,,,1
AMB_002665,2665,Indústria - Freser,Marquesina,41.4151830,2.1817800,,https://app.ambmobilitat.cat/stops/busamb:002665,0,,,0
AMB_002667,2667,Av Barcelona - Major,Monolit,41.3633940,2.0583320,,https://app.ambmobilitat.cat/stops/busamb:002667,0,,,1
AMB_002668,2668,Sant Antoni Maria Claret - Pg Maragall,Marquesina,41.4161590,2.1808650,,https://app.ambmobilitat.cat/stops/busamb:002668,0,,,0
AMB_002680,2680,Llull - Rbla. Prim,Pal,41.4132550,2.2185965,,https://app.ambmobilitat.cat/stops/busamb:002680,0,,,0
AMB_002681,2681,Pg Reina Elisenda - Av JV Foix,Pal,41.3984860,2.1184570,,https://app.ambmobilitat.cat/stops/busamb:002681,0,,,1
AMB_002683,2683,Rambla Prim - Metro La Pau,Marquesina,41.4227870,2.2046130,,https://app.ambmobilitat.cat/stops/busamb:002683,0,,,1
AMB_002685,2685,Cardenal Reig - Av St Ramon Nonat,Marquesina,41.3785490,2.1174860,,https://app.ambmobilitat.cat/stops/busamb:002685,0,,,0
AMB_002689,2689,Diagonal Mar,Marquesina,41.4102830,2.2183090,,https://app.ambmobilitat.cat/stops/busamb:002689,0,,,0
AMB_002690,2690,Av Madrid - Joan Güell,Marquesina,41.3806940,2.1315840,,https://app.ambmobilitat.cat/stops/busamb:002690,0,,,1
AMB_002697,2697,Pl Santa Magdalena,Marquesina,41.3774461,2.0882899,,https://app.ambmobilitat.cat/stops/busamb:002697,0,,,0
AMB_002698,2698,Espronceda - Marroc,Marquesina,41.4086790,2.2001000,,https://app.ambmobilitat.cat/stops/busamb:002698,0,,,1
AMB_002706,2706,Pont d'Esplugues - Av de Cornellà,Marquesina,41.3768913,2.0884548,,https://app.ambmobilitat.cat/stops/busamb:002706,0,,,1
AMB_002717,2717,Camp Municipal de futbol Vallbona,Pal,41.4639960,2.1854240,,https://app.ambmobilitat.cat/stops/busamb:002717,0,,,0
AMB_002718,2718,Pl Primer de Maig,Marquesina,41.4661350,2.1860020,,https://app.ambmobilitat.cat/stops/busamb:002718,0,,,0
AMB_002723,2723,Badajoz - Pujades,Marquesina,41.3986980,2.1954300,,https://app.ambmobilitat.cat/stops/busamb:002723,0,,,0
AMB_002725,2725,Coll i Alentorn - Basses d'Horta,Pal,41.4243820,2.1432610,,https://app.ambmobilitat.cat/stops/busamb:002725,0,,,0
AMB_002734,2734,Sant Quintí - Hospital de St Pau,Marquesina,41.4151230,2.1757940,,https://app.ambmobilitat.cat/stops/busamb:002734,0,,,0
AMB_002735,2735,Sant Quintí - Sant Antoni Maria Claret,Marquesina,41.4138930,2.1774230,,https://app.ambmobilitat.cat/stops/busamb:002735,0,,,0
AMB_002736,2736,Navas de Tolosa - Indústria,Marquesina,41.4166060,2.1850220,,https://app.ambmobilitat.cat/stops/busamb:002736,0,,,0
AMB_002740,2740,Bilbao - Pere IV,Marquesina,41.4052170,2.2001980,,https://app.ambmobilitat.cat/stops/busamb:002740,0,,,0
AMB_002741,2741,Pujades - Llacuna,Marquesina,41.4004730,2.1990130,,https://app.ambmobilitat.cat/stops/busamb:002741,0,,,0
AMB_002742,2742,Glòries - Meridiana,Marquesina,41.4048820,2.1873030,,https://app.ambmobilitat.cat/stops/busamb:002742,0,,,0
AMB_002747,2747,Fundació Puigvert,Pal,41.4128010,2.1722870,,https://app.ambmobilitat.cat/stops/busamb:002747,0,,,1
AMB_002750,2750,St. Ramon de Penyafort - Manuel Fernández Márquez,Marquesina,41.4150120,2.2196920,,https://app.ambmobilitat.cat/stops/busamb:002750,0,,,0
AMB_002757,2757,PLATJA DEL BOGATELL - CEMENTIRI DEL POBLENOU,Pal,41.3941067,2.2014633,,https://app.ambmobilitat.cat/stops/busamb:002757,0,,,0
AMB_002758,2758,Ronda Guinardó - Torre dels Pardals,Marquesina,41.4221740,2.1773260,,https://app.ambmobilitat.cat/stops/busamb:002758,0,,,0
AMB_002772,2772,Bilbao - Pujades,Marquesina,41.4035350,2.2024860,,https://app.ambmobilitat.cat/stops/busamb:002772,0,,,0
AMB_002776,2776,Trav de Dalt - Riera de Can Toda,Monolit,41.4123930,2.1592270,,https://app.ambmobilitat.cat/stops/busamb:002776,0,,,0
AMB_002777,2777,CAP Larrard,Marquesina,41.4105881,2.1563715,,https://app.ambmobilitat.cat/stops/busamb:002777,0,,,0
AMB_002792,2792,Mercat Mare de Déu de Montserrat,Pal,41.4462130,2.1790700,,https://app.ambmobilitat.cat/stops/busamb:002792,0,,,0
AMB_002793,2793,Pla de Fornells - Jaume Pinent,Pal,41.4463900,2.1766840,,https://app.ambmobilitat.cat/stops/busamb:002793,0,,,0
AMB_002794,2794,Romaní - Les Torres,Pal,41.4465700,2.1751610,,https://app.ambmobilitat.cat/stops/busamb:002794,0,,,0
AMB_002800,2800,Av República Argentina - Vallcarca,Marquesina,41.4114150,2.1445660,,https://app.ambmobilitat.cat/stops/busamb:002800,0,,,0
AMB_002819,2819,Av. Remolar - Av. Apel·les Mestres,Marquesina,41.3264490,2.0870300,,https://app.ambmobilitat.cat/stops/busamb:002819,0,,,1
AMB_002821,2821,Av. Remolar - Av. Apel·les Mestres,Marquesina,41.3260870,2.0869120,,https://app.ambmobilitat.cat/stops/busamb:002821,0,,,1
AMB_002824,2824,Metro Les Moreres,Marquesina,41.3285000,2.1021690,,https://app.ambmobilitat.cat/stops/busamb:002824,0,,,0
AMB_002827,2827,Mercabarna - Entrada El Prat,Marquesina,41.3286780,2.1123040,,https://app.ambmobilitat.cat/stops/busamb:002827,0,,,0
AMB_002828,2828,Carrer K,Marquesina,41.3334302,2.1115921,,https://app.ambmobilitat.cat/stops/busamb:002828,0,,,0
AMB_002833,2833,Pg de Gràcia - Ronda de Sant Pere,Marquesina,41.3888040,2.1692100,,https://app.ambmobilitat.cat/stops/busamb:002833,0,,,0
AMB_002835,2835,Moianès - Cuyàs,Pal,41.3712540,2.1423470,,https://app.ambmobilitat.cat/stops/busamb:002835,0,,,0
AMB_002836,2836,Magòria,Marquesina,41.3696440,2.1417050,,https://app.ambmobilitat.cat/stops/busamb:002836,0,,,0
AMB_002837,2837,Mossèn Amadeu Oller - Gran Via,Pal,41.3680530,2.1391600,,https://app.ambmobilitat.cat/stops/busamb:002837,0,,,0
AMB_002843,2843,Tirso - Mora la Nova,Pal,41.4190090,2.1509760,,https://app.ambmobilitat.cat/stops/busamb:002843,0,,,1
AMB_002844,2844,Tirso - Pl Laguna Lanau,Pal,41.4177640,2.1501120,,https://app.ambmobilitat.cat/stops/busamb:002844,0,,,1
AMB_002845,2845,Aldea - Font del Remei,Pal,41.4185040,2.1499960,,https://app.ambmobilitat.cat/stops/busamb:002845,0,,,1
AMB_002846,2846,Duran i Borrell - Baixada de Sant Marià,Pal,41.4180400,2.1493190,,https://app.ambmobilitat.cat/stops/busamb:002846,0,,,1
AMB_002847,2847,Torrent del Remei - Riu de la Plata,Pal,41.4161530,2.1483430,,https://app.ambmobilitat.cat/stops/busamb:002847,0,,,1
AMB_002848,2848,Sant Eudald - Mora d'Ebre,Pal,41.4147970,2.1471750,,https://app.ambmobilitat.cat/stops/busamb:002848,0,,,0
AMB_002849,2849,Sant Eudald - Pl Mons,Pal,41.4136570,2.1452770,,https://app.ambmobilitat.cat/stops/busamb:002849,0,,,0
AMB_002878,2878,Craywinckel - Hurtado,Marquesina,41.4117470,2.1389290,,https://app.ambmobilitat.cat/stops/busamb:002878,0,,,0
AMB_002899,2899,Josep Pla-Pallars,Marquesina,41.4112220,2.2127560,,https://app.ambmobilitat.cat/stops/busamb:002899,0,,,0
AMB_002904,2904,Selva de Mar - Pere IV,Marquesina,41.4112110,2.2057990,,https://app.ambmobilitat.cat/stops/busamb:002904,0,,,0
AMB_002905,2905,Selva de Mar - Veneçuela,Pal,41.4097630,2.2078102,,https://app.ambmobilitat.cat/stops/busamb:002905,0,,,0
AMB_002907,2907,Pg  Taulat - Bac de Roda,Marquesina,41.4026240,2.2095380,,https://app.ambmobilitat.cat/stops/busamb:002907,0,,,0
AMB_002946,2946,Espronceda - Guipúscoa,Marquesina,41.4141490,2.1928360,,https://app.ambmobilitat.cat/stops/busamb:002946,0,,,0
AMB_002947,2947,Espronceda - Gran Via,Marquesina,41.4115000,2.1963620,,https://app.ambmobilitat.cat/stops/busamb:002947,0,,,1
AMB_002949,2949,Gran Via - St Martí Provençals,Marquesina,41.4158060,2.2037370,,https://app.ambmobilitat.cat/stops/busamb:002949,0,,,1
AMB_002965,2965,Av. Granvia - Centre Comercial,Marquesina,41.3597378,2.1284094,,https://app.ambmobilitat.cat/stops/busamb:002965,0,,,1
AMB_002966,2966,Amadeu Torner,Marquesina,41.3565350,2.1241570,,https://app.ambmobilitat.cat/stops/busamb:002966,0,,,1
AMB_002968,2968,Amadeu Torner,Marquesina,41.3554970,2.1238530,,https://app.ambmobilitat.cat/stops/busamb:002968,0,,,0
AMB_002970,2970,Av. Granvia - Centre Comercial,Marquesina,41.3593030,2.1288550,,https://app.ambmobilitat.cat/stops/busamb:002970,0,,,0
AMB_002977,2977,Llobera,Pal,41.4499910,2.1778800,,https://app.ambmobilitat.cat/stops/busamb:002977,0,,,0
AMB_002984,2984,Cardenal Reig - Pisuerga,Marquesina,41.3771720,2.1147770,,https://app.ambmobilitat.cat/stops/busamb:002984,0,,,0
AMB_002985,2985,Aiguablava - Tamariu,Marquesina,41.4501150,2.1840570,,https://app.ambmobilitat.cat/stops/busamb:002985,0,,,1
AMB_002995,2995,Pavelló Olímpic,Marquesina,41.4412020,2.2317900,,https://app.ambmobilitat.cat/stops/busamb:002995,0,,,1
AMB_002997,2997,Pavelló Olímpic,Pal,41.4410610,2.2312180,,https://app.ambmobilitat.cat/stops/busamb:002997,0,,,1
AMB_002998,2998,La Salut / Congrés,Marquesina,41.4394900,2.2282440,,https://app.ambmobilitat.cat/stops/busamb:002998,0,,,1
AMB_003023,3023,Ildefons Cerdà - Ciutat de la Justícia,Marquesina,41.3638090,2.1338370,,https://app.ambmobilitat.cat/stops/busamb:003023,0,,,1
AMB_003024,3024,Av Granvia - Alhambra,Marquesina,41.3619030,2.1313020,,https://app.ambmobilitat.cat/stops/busamb:003024,0,,,0
AMB_003027,3027,Comissaria Mossos d'Esquadra,Marquesina,41.4442260,2.1907917,,https://app.ambmobilitat.cat/stops/busamb:003027,0,,,0
AMB_003030,3030,Pg Joan de Borbó - Moll Oriental,Marquesina,41.3691480,2.1879460,,https://app.ambmobilitat.cat/stops/busamb:003030,0,,,0
AMB_003038,3038,Av del Baix Llobregat - Sant Antoni Maria Claret,Pal,41.3677820,2.0803300,,https://app.ambmobilitat.cat/stops/busamb:003038,0,,,0
AMB_003040,3040,Ctra de St Boi - Pl Quatre Camins,Marquesina,41.3560392,2.0658072,,https://app.ambmobilitat.cat/stops/busamb:003040,0,,,1
AMB_003041,3041,Aeroport T2C,Pal,41.3050020,2.0818080,,https://app.ambmobilitat.cat/stops/busamb:003041,0,,,0
AMB_003043,3043,Aeroport T1,Pal,41.2875650,2.0732820,,https://app.ambmobilitat.cat/stops/busamb:003043,0,,,0
AMB_003047,3047,Aeroport T2B - Sortides (sentit T1),Pal,41.3028720,2.0757750,,https://app.ambmobilitat.cat/stops/busamb:003047,0,,,1
AMB_003048,3048,Aeroport T2B - Arribades,Pal,41.3041260,2.0792600,,https://app.ambmobilitat.cat/stops/busamb:003048,0,,,1
AMB_003053,3053,Metro Torre Baró - Vallbona,Pal,41.4588780,2.1803520,,https://app.ambmobilitat.cat/stops/busamb:003053,0,,,0
AMB_003054,3054,Av Escolapi Càncer,Marquesina,41.4588200,2.1803420,,https://app.ambmobilitat.cat/stops/busamb:003054,0,,,0
AMB_003055,3055,Casal de Barri Torre Baró,Pal,41.4576130,2.1788000,,https://app.ambmobilitat.cat/stops/busamb:003055,0,,,0
AMB_003056,3056,Av Escolapi Càncer - Masquefa,Pal,41.4568420,2.1771920,,https://app.ambmobilitat.cat/stops/busamb:003056,0,,,0
AMB_003057,3057,Av Escolapi Càncer - St Quirze de Safaja,Pal,41.4559770,2.1772030,,https://app.ambmobilitat.cat/stops/busamb:003057,0,,,0
AMB_003058,3058,Av Escolapi Càncer - Castellfollit,Pal,41.4543340,2.1760050,,https://app.ambmobilitat.cat/stops/busamb:003058,0,,,0
AMB_003059,3059,Torre Baró,Pal,41.4536090,2.1750220,,https://app.ambmobilitat.cat/stops/busamb:003059,0,,,0
AMB_003060,3060,Bellprat - St Feliu de Codines,Pal,41.4553010,2.1754960,,https://app.ambmobilitat.cat/stops/busamb:003060,0,,,0
AMB_003061,3061,St Feliu de Codines - Castellfollit,Pal,41.4550020,2.1746610,,https://app.ambmobilitat.cat/stops/busamb:003061,0,,,0
AMB_003062,3062,St Feliu de Codines - Oris,Pal,41.4562690,2.1748180,,https://app.ambmobilitat.cat/stops/busamb:003062,0,,,0
AMB_003063,3063,St Feliu de Codines - Vilatorta,Pal,41.4577530,2.1773700,,https://app.ambmobilitat.cat/stops/busamb:003063,0,,,0
AMB_003064,3064,St Feliu de Codines,Pal,41.4582740,2.1789860,,https://app.ambmobilitat.cat/stops/busamb:003064,0,,,0
AMB_003065,3065,St Feliu de Codines - Metro Torre Baró/Vallbona,Pal,41.4604050,2.1806930,,https://app.ambmobilitat.cat/stops/busamb:003065,0,,,0
AMB_003066,3066,Av Vallbona - Pl Eucaliptus,Marquesina,41.4605050,2.1812350,,https://app.ambmobilitat.cat/stops/busamb:003066,0,,,0
AMB_003067,3067,Pl del Primer de Maig - Rec Comtal,Pal,41.4660830,2.1858240,,https://app.ambmobilitat.cat/stops/busamb:003067,0,,,0
AMB_003068,3068,Av Puig de Jorba - Artés,Pal,41.4670710,2.1806230,,https://app.ambmobilitat.cat/stops/busamb:003068,0,,,0
AMB_003069,3069,Av Puig de Jorba - Pg de la Pineda,Pal,41.4657420,2.1804190,,https://app.ambmobilitat.cat/stops/busamb:003069,0,,,0
AMB_003071,3071,Pg de la Pineda,Pal,41.4666450,2.1824750,,https://app.ambmobilitat.cat/stops/busamb:003071,0,,,0
AMB_003072,3072,Oristà,Pal,41.4653900,2.1840090,,https://app.ambmobilitat.cat/stops/busamb:003072,0,,,0
AMB_003073,3073,Oristà - Pg de la Pineda,Pal,41.4675190,2.1824810,,https://app.ambmobilitat.cat/stops/busamb:003073,0,,,0
AMB_003074,3074,Oristà - Artés,Pal,41.4675890,2.1809300,,https://app.ambmobilitat.cat/stops/busamb:003074,0,,,0
AMB_003075,3075,Artés - Av Puig de Jorba,Pal,41.4670510,2.1801820,,https://app.ambmobilitat.cat/stops/busamb:003075,0,,,0
AMB_003076,3076,Vallcivera - Pl Aqüeducte,Pal,41.4596980,2.1770100,,https://app.ambmobilitat.cat/stops/busamb:003076,0,,,0
AMB_003080,3080,Balenyà - Aiguablava,Pal,41.4559250,2.1858410,,https://app.ambmobilitat.cat/stops/busamb:003080,0,,,0
AMB_003081,3081,Aiguablava - Balenyà,Pal,41.4559920,2.1859040,,https://app.ambmobilitat.cat/stops/busamb:003081,0,,,0
AMB_003082,3082,Llerona - Viladecavalls,Pal,41.4543890,2.1819670,,https://app.ambmobilitat.cat/stops/busamb:003082,0,,,0
AMB_003083,3083,Llerona - Balenyà,Marquesina,41.4544490,2.1818410,,https://app.ambmobilitat.cat/stops/busamb:003083,0,,,0
AMB_003084,3084,Llerona a Trinitat Nova,Pal,41.4560650,2.1805270,,https://app.ambmobilitat.cat/stops/busamb:003084,0,,,0
AMB_003085,3085,Llerona a Vallbona,Pal,41.4561730,2.1806800,,https://app.ambmobilitat.cat/stops/busamb:003085,0,,,0
AMB_003086,3086,Llerona - Vacarisses,Pal,41.4563890,2.1812930,,https://app.ambmobilitat.cat/stops/busamb:003086,0,,,0
